Season,home_team,away_team,home_score,away_score,result,Age_difference,MP_difference,Starts_difference,90s_difference,Int Matches Played_difference,Int Starts_difference,Int Min_difference,Int 90s_difference,Int Goals_difference,Int Assists_difference,Int Non Penalty Goals_difference,Int Penalty Goals_difference,Int Penaltes Attempted_difference,Int Yellow Cards_difference,Int Red Cards_difference,Int Goals Per 90_difference,Int Assists Per 90_difference,Int Goals + Assits Per 90_difference,Int Non Penalty Goals Per 90_difference,Int Non Penalty Goals + Assits Per 90_difference,Goals_difference,Assists_difference,GoalsandAssists_difference,NonPenaltyGoals_difference,PenaltyGoals_difference,PenaltiesAttemped_difference,YelloCards_difference,RedCards_difference,PrgC_difference,ProgressiveCarries_x_difference,ProgressivePasses_difference,GoalsPer90_difference,AssistPer90_difference,GoalsandAssistPer90_difference,NonPenaltyGoalsPer90_difference,Total_Tackles_difference,Tackles_Won_difference,Tackles_Def_3rd_difference,Tackles_mid_3rd_difference,Tackles_Att_3rd_difference,Drib_Tackled_difference,Drib_Tackle_Lost_difference,Total_Blocks_difference,Shots_Blocked_difference,Passes_Blocked_difference,Interceptions_difference,Clearance_difference,Errors_to_shot_difference,SCA_difference,SCA90_difference,PassLive_difference,PassDead_difference,TO_difference,Sh_difference,Fld_difference,Def_difference,GCA_difference,GCA90_difference,GA_difference,GA90_difference,SoTA_difference,Saves_difference,Save%_difference,W_difference,D_difference,L_difference,CS_difference,CS%_difference,PKatt_x_difference,PKA_difference,PKsv_difference,Save%.1_difference,Live_difference,Dead_difference,FK_difference,TB_difference,Sw_difference,Crs_difference,TI_difference,CK_difference,Completed_difference,Offside_pass_difference,Blocked_difference,Cmp_difference,Att_difference,Cmp%_difference,TotDist_x_difference,PrgDist_difference,SP_Cmp_difference,SP_Att_difference,SP_Cmp%_difference,MP_Cmp_difference,MP_Att_difference,MP_Cmp%_difference,LP_Cmp_difference,LP_Att_difference,LP_Cmp%_difference,Touches_difference,TouchesDef Pen_difference,TouchesDef 3rd_difference,TouchesMid 3rd_difference,TouchesAtt 3rd_difference,TouchesAtt Pen_difference,TouchesLive_difference,DribblesAtt_difference,DribbleSucc_difference,DribbleSucc%_difference,DribbleTkld_difference,Carries_difference,TotDist_y_difference,ProgressivegDist_difference,ProgressiveCarries_y_difference,ProgressiveFinalThird_difference,CarriesPenArea_difference,Miscontrolled_difference,Dispossed_difference,Recievd _difference,ProgressiveReceive_difference,Shots_difference,ShotsOnTarget_difference,SoT%_difference,Sh/90_difference,SoT/90_difference,GoalsPerShot_difference,GoalsPerShotOnTarget_difference,AvgShotDistance_difference,GoalsFromPenalties_difference,PKatt_y_difference
2023-2024,Germany,Scotland,,,,2.919999999999998,-1.8910000000000018,-1.5589999999999975,-1.1430000000000007,-2.0,-2.333,-218.66699999999997,-2.4670000000000005,-2.833,-0.33299999999999996,-2.5,-0.333,-0.333,-0.7329999999999999,0.0,0.43,0.867,1.297,0.47300000000000003,1.3399999999999999,6.667,4.0,11.500000000000002,6.5,0.333,0.5,-1.0830000000000002,0.0,23.833,42.0,118.167,0.24999999999999997,0.206,0.47600000000000003,0.24499999999999997,1.4579999999999984,5.332999999999998,5.292000000000002,-1.6670000000000016,2.0,5.0,-9.0,5.292000000000002,7.042,0.0,5.457999999999998,62.292,2.0,32.666,1.6599999999999997,8.667000000000002,24.933,5.667,3.833,1.0,0.3340000000000001,9.332999999999998,0.44099999999999995,,,,,,,,,,,,,,,450.33399999999983,93.733,51.667,-1.3330000000000002,10.333,99.6,7.450000000000003,66.667,532.3339999999998,3.0,4.332999999999998,532.3339999999998,599.6669999999999,3.8670000000000044,9419.667000000001,8095.167,254.0,253.33299999999997,8.100000000000009,348.45799999999997,384.41700000000003,8.849999999999994,123.667,161.167,10.065999999999995,522.6669999999999,688.833,612.8330000000001,177.66600000000017,183.66700000000003,86.5,522.3330000000001,32.833,22.167,57.333,13.5,363.6669999999999,1522.3329999999996,1394.042,23.833,8.0,20.5,20.167,0.1670000000000016,429.33399999999983,118.167,24.5,15.832999999999998,7.482999999999997,0.9279999999999997,0.565,0.038000000000000006,0.08300000000000002,1.0,0.333,0.5
2023-2024,Hungary,Switzerland,,,,2.2830000000000013,-1.024000000000001,-3.1340000000000003,-3.4720000000000013,-2.0,-0.5,-15.5,-0.15000000000000036,-2.0,1.667,-3.0,1.0,1.0,0.5,0.22200000000000003,-0.6100000000000001,0.16700000000000004,-0.2400000000000001,-0.7300000000000001,-0.3600000000000001,-2.0,0.3330000000000002,-1.3330000000000002,-1.0,-1.0,0.0,-2.5,-1.167,12.0,-7.199999999999989,32.0,-0.13000000000000003,0.010000000000000009,-0.2,-0.13000000000000003,-3.0,-1.5,3.0,-7.0,-3.0,-1.2220000000000013,15.600000000000001,3.5,-6.2219999999999995,14.0,-19.0,-23.554999999999993,-0.5,60.4,2.203,36.6,17.444,-1.6669999999999998,4.0,1.0,-2.833,5.333,0.197,,,,,,,,,,,,,,,-334.0,-91.66699999999997,-26.667,-2.0,6.0,69.0,22.333,57.333,-350.5,3.0,10.332999999999998,-350.5,-209.0,-9.75,-6899.5,-10773.667,-83.0,-42.0,-10.332999999999998,-278.0,-254.5,-11.466999999999999,-153.0,-284.0,-20.849999999999994,-186.0,-945.667,-877.6669999999999,-250.0,364.0,6.0,-186.0,-31.0,-5.0,-57.1,-19.0,-335.0,-1564.5,-964.5,12.0,22.0,2.0,-24.0,-5.0,-248.5,32.0,12.0,-2.0,7.532999999999994,0.48,-0.07299999999999984,-0.09000000000000001,-0.2,2.960000000000001,-1.0,0.0
2023-2024,Germany,Hungary,,,,0.05299999999999727,-1.4050000000000011,2.4410000000000025,3.280000000000001,-4.333,-5.0,-468.0,-5.2,-3.5,-2.333,-2.5,-1.0,-1.0,-2.333,-0.333,0.38,0.48,1.0099999999999998,0.5,1.13,8.667,4.0,13.167000000000002,8.5,0.333,-0.5,0.25,0.0,0.8329999999999984,57.333,41.167,0.32999999999999996,0.13299999999999998,0.523,0.32499999999999996,14.125,6.332999999999998,5.625,8.0,1.6669999999999998,9.0,-10.332999999999998,1.625,7.708,-11.0,16.125,46.958,2.0,7.332999999999998,-0.16000000000000014,-4.0,11.332999999999998,4.667,-3.167,0.0,1.0,6.332999999999998,0.19799999999999995,,,,,,,,,,,,,,,738.6669999999999,38.333,41.667,4.667,6.0,36.0,7.25,18.667,743.6669999999999,1.3330000000000002,-1.6670000000000016,743.6669999999999,778.0,6.367000000000004,12656.0,8935.5,353.0,332.0,10.100000000000009,456.125,488.75,11.049999999999997,129.0,161.5,15.632999999999996,739.6669999999999,679.167,606.1669999999999,469.3330000000001,-20.33299999999997,66.833,739.3330000000001,27.5,22.5,57.1,8.5,506.0,2000.3329999999996,1304.375,0.8329999999999984,-7.0,7.5,13.167000000000002,9.5,692.6669999999999,41.167,7.167000000000002,9.832999999999998,-12.049999999999997,0.09799999999999986,0.2519999999999999,0.11800000000000001,0.26,-2.833000000000002,0.333,-0.5
2023-2024,Scotland,Switzerland,,,,-0.5839999999999996,-0.5380000000000003,0.8659999999999997,0.9510000000000005,-4.333,-3.167,-264.833,-2.883,-2.667,-0.33299999999999996,-3.0,0.333,0.333,-1.1,-0.111,-0.6600000000000001,-0.21999999999999997,-0.5270000000000001,-0.7030000000000001,-0.5700000000000001,0.0,0.3330000000000002,0.33399999999999963,1.0,-1.0,-1.0,-1.1669999999999998,-1.167,-11.0,8.13300000000001,-45.0,-0.05000000000000002,-0.063,-0.15300000000000002,-0.05000000000000002,9.667000000000002,-0.5,3.3329999999999984,2.6670000000000016,-3.333,2.7779999999999987,14.267000000000003,-0.1670000000000016,-5.555999999999999,3.0,-8.332999999999998,-38.888999999999996,-0.5,35.067,0.383,23.933,3.8440000000000003,-2.667,-3.0,0.0,-2.167,2.333,-0.045999999999999985,,,,,,,,,,,,,,,-45.666999999999916,-147.06699999999998,-36.667,4.0,1.6669999999999998,5.399999999999999,22.132999999999996,9.333,-139.16699999999992,1.3330000000000002,4.332999999999998,-139.16699999999992,-30.666999999999916,-7.25,-3663.1670000000013,-9933.333999999999,16.0,36.66700000000003,-8.332999999999998,-170.33299999999997,-150.16700000000003,-9.266999999999996,-147.667,-283.66700000000003,-15.282999999999994,31.0,-955.333,-884.3330000000001,41.666999999999916,160.0,-13.667000000000002,31.0,-36.333,-4.667000000000002,-57.333,-24.0,-192.66699999999992,-1086.5,-1054.167,-11.0,7.0,-11.0,-31.0,4.332999999999998,14.833000000000084,-45.0,-5.332999999999998,-8.0,-12.0,-0.34999999999999987,-0.3859999999999999,-0.010000000000000009,-0.02300000000000002,-0.8730000000000011,-1.0,-1.0
2023-2024,Switzerland,Germany,,,,-2.3359999999999985,2.429000000000002,0.6929999999999978,0.19200000000000017,6.333,5.5,483.5,5.3500000000000005,5.5,0.6659999999999999,5.5,0.0,0.0,1.833,0.111,0.2300000000000001,-0.647,-0.7699999999999998,0.2300000000000001,-0.7699999999999998,-6.667,-4.333,-11.834000000000001,-7.5,0.667,0.5,2.25,1.167,-12.832999999999998,-50.13300000000001,-73.167,-0.19999999999999996,-0.143,-0.323,-0.19499999999999995,-11.125,-4.832999999999998,-8.625,-1.0,1.3330000000000002,-7.777999999999999,-5.267000000000003,-5.125,-1.4860000000000007,-3.0,2.875,-23.403000000000006,-1.5,-67.733,-2.0429999999999997,-32.6,-28.776999999999997,-3.0,-0.8330000000000002,-1.0,1.833,-11.665999999999999,-0.39499999999999996,9.667000000000002,0.05799999999999983,43.5,34.333,5.6000000000000085,-2.0,4.333,3.833,-0.5,-8.650000000000002,3.5,3.0,0.16700000000000004,0.017000000000003013,-404.6669999999999,53.333999999999975,-15.0,-2.667,-12.0,-105.0,-29.583,-76.0,-393.1669999999999,-4.333,-8.665999999999997,-393.1669999999999,-569.0,3.3829999999999956,-5756.5,1838.1669999999995,-270.0,-290.0,0.23299999999998988,-178.125,-234.25,0.4170000000000016,24.0,122.5,5.216999999999999,-553.6669999999999,266.5,271.5,-219.33300000000008,-343.66700000000003,-72.833,-553.3330000000001,3.5,-17.5,0.0,10.5,-171.0,-435.83299999999963,-339.875,-12.832999999999998,-15.0,-9.5,10.832999999999998,-4.5,-444.1669999999999,-73.167,-19.167,-7.832999999999998,4.517000000000003,-0.5779999999999998,-0.17900000000000005,-0.027999999999999997,-0.06,-0.1269999999999989,0.667,0.5
2023-2024,Scotland,Hungary,,,,-2.867000000000001,0.48600000000000065,4.0,4.423000000000002,-2.333,-2.667,-249.33300000000003,-2.7329999999999997,-0.6669999999999998,-2.0,0.0,-0.667,-0.667,-1.6,-0.333,-0.04999999999999999,-0.387,-0.28700000000000003,0.02699999999999997,-0.20999999999999996,2.0,0.0,1.6669999999999998,2.0,0.0,-1.0,1.3330000000000002,0.0,-23.0,15.332999999999998,-77.0,0.08000000000000002,-0.07300000000000001,0.046999999999999986,0.08000000000000002,12.667000000000002,1.0,0.3329999999999984,9.667000000000002,-0.3330000000000002,4.0,-1.3329999999999984,-3.6670000000000016,0.6660000000000004,-11.0,10.667000000000002,-15.334000000000003,0.0,-25.333,-1.8199999999999998,-12.667000000000002,-13.6,-1.0,-7.0,-1.0,0.6659999999999999,-3.0,-0.243,,,,,,,,,,,,,,,288.3330000000001,-55.400000000000006,-10.0,6.0,-4.333,-63.6,-0.20000000000000284,-48.0,211.33300000000008,-1.6669999999999998,-6.0,211.33300000000008,178.33300000000008,2.5,3236.3329999999987,840.3329999999996,99.0,78.66700000000003,2.0,107.66700000000003,104.33299999999997,2.200000000000003,5.332999999999998,0.3329999999999984,5.567,217.0,-9.665999999999997,-6.666000000000054,291.6669999999999,-204.0,-19.667,217.0,-5.332999999999998,0.3329999999999984,-0.232999999999997,-5.0,142.33300000000008,478.0,-89.66699999999992,-23.0,-15.0,-13.0,-7.0,9.332999999999998,263.3330000000001,-77.0,-17.333,-6.0,-19.532999999999994,-0.8299999999999998,-0.31300000000000006,0.08,0.177,-3.833000000000002,0.0,-1.0
2023-2024,Spain,Croatia,,,,0.18100000000000094,8.422,6.316000000000001,6.204000000000001,-2.857,-1.8330000000000002,-142.5,-1.5830000000000002,1.0,-0.14300000000000002,1.0,0.0,0.0,0.0,0.0,0.57,0.06,0.65,0.57,0.65,-1.7140000000000004,4.0,2.1430000000000007,-0.6429999999999998,-1.071,-0.857,1.0,0.571,46.0,71.857,85.286,-0.03400000000000003,0.255,0.15999999999999998,0.007000000000000006,0.28600000000000136,0.0710000000000015,-4.0710000000000015,6.0,1.5,-0.0710000000000015,14.5,-9.713999999999999,-5.071,-0.5,-6.213999999999999,-29.070999999999998,-0.14300000000000002,51.429,-6.756,40.857,6.143000000000001,4.857,2.357,-0.3570000000000002,0.714,8.429,0.19,,,,,,,,,,,,,,,183.78600000000006,82.333,29.5,5.0,10.357,46.0,18.714,22.571,144.0709999999999,3.0,4.5,144.0709999999999,130.21399999999994,-3.3930000000000007,2488.5,6342.6669999999995,106.14300000000003,112.35699999999997,4.5,-10.285999999999945,-15.071000000000026,9.917000000000002,75.667,272.667,-28.400000000000006,123.78600000000006,583.167,365.33299999999997,175.21399999999994,163.92899999999997,19.570999999999998,123.64300000000003,42.5,16.286,-39.6,23.5,201.0709999999999,1145.714,346.28600000000006,46.0,25.5,16.0,1.5,8.286000000000001,294.0709999999999,85.286,10.857,2.3569999999999993,-0.25,-2.993,-0.14000000000000012,-0.031,-0.009999999999999953,-5.385999999999999,-1.071,-0.857
2023-2024,Italy,Albania,,,,-1.716000000000001,4.800999999999998,4.862000000000002,4.607000000000003,0.0,1.0,108.5,1.2000000000000002,-1.857,-0.75,-1.857,0.0,0.125,-1.333,0.0,0.42000000000000004,0.08399999999999996,0.29000000000000004,0.42000000000000004,0.29000000000000004,-3.5709999999999997,2.0,-1.5709999999999997,-1.4290000000000003,-2.143,-3.0,1.0,0.0,0.3999999999999986,157.5,56.19999999999999,-0.02100000000000002,0.06999999999999998,0.08700000000000002,0.019000000000000017,28.0,19.0,15.0,3.0,7.0,8.5,-12.0,4.5,-2.933,6.5,0.6999999999999993,-1.933000000000007,2.0,32.0,0.3380000000000001,39.0,3.1999999999999993,2.5999999999999996,4.0,2.0,1.0,10.0,0.030000000000000027,6.5,-0.7300000000000001,69.0,61.5,12.549999999999997,16.5,4.5,-3.5,8.0,25.7,2.5,2.0,0.5,-8.299999999999997,1183.0,27.466999999999985,9.567,3.125,15.0,7.400000000000006,2.0,-4.399999999999999,939.0,4.8,26.5,939.0,1148.8,4.549999999999997,16445.2,4151.2,435.6,512.0,-0.5999999999999943,405.6,453.2,1.1499999999999915,55.0,82.5,5.299999999999997,1275.8,480.0,305.6,784.0,133.60000000000002,-5.143000000000001,1275.8,34.599999999999994,10.0,40.0,16.8,743.0,3668.0,2069.5,0.3999999999999986,27.0,11.0,6.429000000000002,-4.5710000000000015,1098.0,56.19999999999999,-4.0,-5.5710000000000015,-6.079999999999998,0.5939999999999999,0.08099999999999996,0.006000000000000005,0.09600000000000003,-8.25,-2.143,-3.0
2023-2024,Croatia,Albania,,,,-3.0429999999999993,-5.5,-4.1,-3.789999999999999,-1.0,-2.5,-229.0,-2.55,-2.0,-0.5,-2.0,0.0,0.0,-1.0,0.0,-0.18999999999999995,0.03999999999999998,-0.06000000000000005,-0.18999999999999995,-0.06000000000000005,-2.0,-1.0,-2.0,0.5,-2.5,-3.0,-3.0,-1.0,-10.0,30.5,-6.0,-0.015000000000000013,-0.10500000000000001,-0.020000000000000018,0.07,2.0,5.5,5.5,-9.0,2.5,1.0,-20.5,2.0,-0.5999999999999996,-4.0,0.0,13.5,0.0,-17.0,7.15,-6.0,-8.0,0.0,-1.5,2.5,0.0,-2.0,0.050000000000000044,,,,,,,,,,,,,,,483.5,-14.800000000000011,13.0,-1.0,5.5,-59.0,-28.700000000000003,-41.0,475.5,-0.20000000000000018,6.0,475.5,537.3,3.3499999999999943,7135.700000000001,1028.1999999999998,277.6,300.5,-5.900000000000006,161.60000000000002,173.7,-8.100000000000009,4.0,15.5,32.8,609.3,-127.5,43.60000000000002,206.5,19.5,-6.0,609.3,-5.5,-2.0,40.0,1.5,292.5,1275.0,1175.5,-10.0,3.5,1.0,-0.5,-17.0,414.5,-6.0,-17.0,-6.5,2.0500000000000043,3.4299999999999997,0.20000000000000007,0.03,0.06,-3.150000000000002,-2.5,-3.0
2023-2024,Spain,Italy,,,,-1.1459999999999972,-1.8789999999999978,-2.646000000000001,-2.1930000000000014,-3.857,-5.333,-480.0,-5.333,0.857,0.10699999999999998,0.857,0.0,-0.125,0.33299999999999996,0.0,-0.040000000000000036,0.016000000000000014,0.29999999999999993,-0.040000000000000036,0.29999999999999993,-0.14300000000000068,1.0,1.7140000000000004,1.2860000000000005,-1.428,-0.857,-3.0,-0.42900000000000005,35.6,-55.143,23.086000000000013,-0.028000000000000025,0.07999999999999999,0.052999999999999936,0.057999999999999996,-25.714,-13.428999999999998,-13.571000000000002,-6.0,-3.0,-7.5710000000000015,6.0,-12.213999999999999,-2.7379999999999995,-11.0,-6.913999999999998,-13.637999999999991,-2.143,2.429000000000002,0.05600000000000005,-4.143000000000001,-5.056999999999999,2.2570000000000006,-3.143,0.1429999999999998,-0.28600000000000003,-3.5709999999999997,0.21000000000000002,2.0,-0.04299999999999993,-33.667,-34.0,-11.766999999999996,-1.0,-0.3330000000000002,3.333,3.333,11.966999999999999,-1.3330000000000002,-2.0,0.33299999999999996,29.15,-515.7139999999999,40.066,32.933,0.875,0.8569999999999993,-20.400000000000006,-11.986000000000004,-14.029,-319.4290000000001,-2.0,-16.0,-319.4290000000001,-481.28600000000006,-4.5930000000000035,-6821.0,3219.6669999999995,-51.85699999999997,-99.14300000000003,-0.8000000000000114,-254.28599999999994,-294.571,0.6670000000000016,24.667,205.66699999999997,-0.9000000000000057,-542.7139999999999,-24.33299999999997,103.33299999999997,-402.28600000000006,49.82899999999995,18.714,-542.857,2.4000000000000057,4.286000000000001,-39.6,8.2,-249.4290000000001,-1247.286,-547.7139999999999,35.6,2.0,6.0,-5.429000000000002,-4.142999999999997,-389.4290000000001,23.086000000000013,-2.1430000000000007,1.4280000000000008,7.880000000000003,-0.15700000000000003,-0.02100000000000002,-0.007000000000000006,-0.045999999999999985,-0.28600000000000136,-1.428,-0.857
