Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Albania,AM,2017-2018,2018.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,30.0,34.5,34.5,34.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.0,0.6666666666666666,45.0,94.33333333333331,62.0,0.0,0.02,0.02,0.0,47.0,31.33333333333333,29.33333333333333,15.0,4.0,22.0,23.0,33.333333333333336,13.0,20.33333333333333,42.0,112.33333333333331,3.5,40.0,2.86,34.0,3.0,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,3.0,0.1,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,41.5,1.195,129.0,87.5,70.75,17.0,9.5,8.0,9.5,27.35,6.0,5.0,1.0,30.0,,1423.5,1301.0,130.5,32.0,1.0,11.0,18.5,93.5,0.0,1204.0,2.0,21.5,1442.6666666666667,1686.3333333333333,83.66666666666667,23909.0,17733.0,712.6666666666666,776.6666666666666,99.5,573.3333333333334,648.6666666666666,98.0,324.0,592.5,64.2,1971.0,956.5,1083.5,948.3333333333334,256.0,19.0,1971.0,40.0,23.0,77.03333333333333,17.0,1059.6666666666667,5735.666666666667,3410.333333333333,45.0,35.666666666666664,5.0,23.0,26.0,1213.3333333333333,62.0,18.0,2.0,20.133333333333333,1.29,0.14,0.0,0.0,23.4,0.0,0.0,,,,,
Albania,AM,2018-2019,2019.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,26.0,25.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,57.5,104.5,65.5,0.0,0.045,0.045,0.0,37.0,24.5,19.0,15.0,3.0,22.0,16.0,19.5,10.0,9.5,27.0,75.0,3.0,28.5,1.145,26.0,1.0,0.5,0.5,0.0,0.5,1.5,0.065,1.5,0.0,0.0,0.0,0.0,0.0,25.0,1.39,63.0,41.0,61.9,9.0,3.0,6.0,5.0,27.8,2.0,1.0,0.0,0.0,,811.5,718.0,107.0,29.0,1.0,5.0,15.0,83.5,0.0,693.0,1.0,15.0,1318.0,1549.0,85.0,21236.5,8130.0,645.5,696.0,98.4,533.5,602.5,100.0,141.0,263.0,56.85,1768.5,431.0,563.5,940.0,282.5,16.5,1768.5,21.0,11.5,55.05,9.5,1024.0,5615.0,3370.0,57.5,45.5,4.5,18.0,14.0,1164.0,65.5,9.0,0.5,3.85,0.37,0.02,0.0,0.0,20.05,0.0,0.0,,,,,
Albania,AM,2019-2020,2020.0,3.75,3.75,328.0,3.65,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.25,0.1399999999999999,0.085,0.1399999999999999,0.0699999999999999,0.085,27.0,32.0,32.0,32.0,1.3333333333333333,0.75,2.0,1.3333333333333333,0.0,0.3333333333333333,9.333333333333334,0.25,19.75,75.66666666666667,32.0,0.06,0.0375,0.0866666666666666,0.06,61.333333333333336,34.333333333333336,28.666666666666668,27.33333333333333,5.333333333333333,24.0,30.666666666666668,31.33333333333333,14.25,27.33333333333333,33.75,66.25,1.3333333333333333,32.0,3.75,27.666666666666668,1.5,0.6666666666666666,1.5,1.0,1.3333333333333333,2.6666666666666665,0.12,2.0,0.0,0.0,0.5,0.25,0.3333333333333333,43.0,1.4,150.5,108.5,75.69999999999999,14.5,4.5,13.0,7.0,20.2,7.5,6.5,0.5,6.25,,1160.0,1075.3333333333333,130.5,32.0,1.0,10.666666666666666,13.0,62.333333333333336,0.5,984.0,1.3333333333333333,18.666666666666668,946.75,1119.5,100.0,20666.5,15947.0,461.0,504.25,100.0,374.5,433.5,100.0,260.0,510.0,63.400000000000006,1312.5,970.5,1124.0,656.25,151.33333333333334,16.75,1312.5,24.666666666666668,17.0,100.0,7.666666666666667,766.0,3412.5,2196.0,19.75,22.25,2.25,27.666666666666668,16.333333333333332,841.75,32.0,10.666666666666666,3.5,48.725,3.75,0.19,0.1025,0.3899999999999999,19.0,0.0,0.3333333333333333,,,,,
Albania,AM,2020-2021,2021.0,6.5,6.0,538.0,5.975,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.195,0.0,0.195,0.195,0.195,29.0,22.5,19.0,19.575,0.5,1.5,2.0,0.5,0.0,0.0,5.25,0.25,26.0,79.75,25.75,0.035,0.0675,0.1025,0.035,26.25,16.5,15.25,9.5,1.5,11.75,12.5,18.5,9.0,9.5,34.75,57.75,0.75,24.75,2.81,19.5,0.75,1.0,2.75,0.0,0.75,3.75,0.18,2.25,0.25,0.0,1.0,0.0,0.25,14.0,1.56,38.0,24.0,68.4,3.0,2.0,4.0,3.0,33.3,2.0,2.0,0.0,0.0,,1051.25,977.25,154.0,35.0,0.75,8.25,10.5,49.0,0.0,892.0,1.5,15.5,984.25,1138.0,86.6,16785.75,5564.0,453.75,498.75,100.0,428.5,471.5,97.6,85.0,132.0,100.0,1315.5,302.0,489.25,681.75,152.5,19.5,1315.5,12.5,9.0,81.2,3.5,776.0,3897.25,2140.25,26.0,25.0,3.0,14.5,5.0,870.75,25.75,10.0,1.0,100.0,1.41,1.41,0.085,0.5,15.1,0.0,0.0,,,,,
Albania,AM,2021-2022,2022.0,8.0,5.0,442.5,4.9,1.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,24.0,25.0,16.0,16.15,3.5,3.0,6.5,2.0,1.5,1.5,3.5,0.0,43.0,64.5,107.0,0.185,0.165,0.345,0.12,14.0,9.0,5.5,7.0,1.5,2.0,6.0,12.0,0.5,11.5,6.5,7.5,0.0,61.5,3.275,41.0,11.5,4.5,2.5,0.5,1.5,4.5,0.26,3.5,0.5,0.0,0.5,0.0,0.0,18.5,1.03,63.5,45.0,76.4,7.5,5.0,4.0,5.5,35.2,2.0,1.5,0.5,16.65,,556.0,464.0,89.5,17.0,2.5,2.0,85.5,9.5,50.0,383.0,2.5,21.5,383.0,556.0,68.5,5939.5,1893.5,200.5,242.0,80.4,133.5,177.5,72.5,30.0,84.5,41.8,727.0,13.0,70.5,285.0,385.5,60.0,725.5,46.5,25.5,50.05,21.0,412.5,2528.5,1243.5,43.0,25.0,17.5,42.0,21.5,462.0,107.0,31.0,10.0,26.75,1.6949999999999998,0.5,0.075,0.335,20.85,1.5,1.5,myrto uzuni,LaLiga,granada,2021-2022_myrtouzuni,"FW,MF"
Albania,AM,2022-2023,2023.0,3.0,2.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.666666666666668,7.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,1.5,3.4,23.0,44.0,96.0,12.0,7.0,6.0,2.0,4.0,5.0,6.0,9.0,1.0,8.0,7.0,6.0,0.0,34.0,3.74,21.0,6.0,4.0,2.0,0.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,348.0,305.0,43.0,9.0,0.0,4.0,35.0,8.0,18.0,260.0,0.0,8.0,245.0,355.0,69.0,3599.0,922.0,150.0,174.0,86.2,73.0,100.0,73.0,16.0,52.0,30.8,451.0,8.0,63.0,150.0,247.0,29.0,451.0,32.0,18.0,56.3,12.0,278.0,1652.0,739.0,23.0,16.0,12.0,20.0,9.0,295.0,96.0,23.0,8.0,34.8,2.53,0.88,0.04,0.13,20.7,4.0,0.0,nedim bajrami,SeriaA,sassuolo,2022-2023_nedimbajrami,"FW,MF"
Albania,AM,2023-2024,2024.0,8.0,7.0,574.0,6.4,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.47,0.16,0.63,0.47,0.63,24.0,28.0,15.0,14.6,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,51.0,49.0,70.0,0.14,0.14,0.27,0.14,13.0,6.0,6.0,3.0,4.0,5.0,8.0,5.0,1.0,4.0,6.0,8.0,0.0,50.0,3.44,30.0,10.0,3.0,5.0,1.0,1.0,6.0,0.41,4.0,1.0,0.0,1.0,0.0,0.0,13.5,1.56,41.0,27.5,71.95,1.5,1.5,4.5,2.0,14.3,1.5,1.0,0.5,33.3,,460.0,376.0,83.0,20.0,2.0,1.0,78.0,10.0,44.0,330.0,1.0,12.0,330.0,460.0,71.7,5347.0,1538.0,154.0,186.0,82.8,134.0,174.0,77.0,25.0,63.0,39.7,583.0,9.0,69.0,213.0,318.0,43.0,583.0,31.0,17.0,54.8,13.0,310.0,2647.0,1390.0,51.0,25.0,11.0,27.0,11.0,355.0,70.0,32.0,9.0,28.1,2.2,0.62,0.06,0.22,21.8,0.0,0.0,nedim bajrami,SerieA,sassuolo,2023-2024_nedimbajrami,"MF,FW"
Albania,DF,2017-2018,2018.0,3.333333333333333,3.0,236.66666666666663,2.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,26.0,30.0,27.33333333333333,26.933333333333337,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,45.0,94.33333333333331,62.0,0.0,0.02,0.02,0.0,47.0,31.33333333333333,29.33333333333333,15.0,2.6666666666666665,22.0,19.0,33.333333333333336,13.0,20.33333333333333,42.0,112.33333333333331,2.6666666666666665,29.666666666666668,0.9666666666666668,23.33333333333333,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,0.1,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,41.5,1.195,129.0,87.5,70.75,17.0,9.5,8.0,9.5,27.35,6.0,5.0,1.0,30.0,,1423.5,1301.0,120.5,27.0,1.0,11.0,18.5,93.5,0.0,1204.0,2.0,21.5,1442.6666666666667,1686.3333333333333,83.66666666666667,23909.0,8007.0,712.6666666666666,776.6666666666666,89.66666666666667,573.3333333333334,648.6666666666666,87.7,119.33333333333331,183.0,64.2,1971.0,155.0,783.3333333333334,948.3333333333334,256.0,19.0,1971.0,20.33333333333333,12.0,77.03333333333333,8.333333333333334,1059.6666666666667,5735.666666666667,3410.333333333333,45.0,35.666666666666664,3.0,18.666666666666668,11.333333333333334,1213.3333333333333,62.0,8.333333333333334,1.6666666666666667,20.133333333333333,0.31,0.0633333333333333,0.0,0.0,14.0,0.0,0.0,berat djimsiti,SeriaA,benevento,2017-2018_beratdjimsiti,DF
Albania,DF,2018-2019,2019.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,29.0,26.0,25.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,57.5,104.5,65.5,0.0,0.045,0.045,0.0,37.0,24.5,19.0,15.0,3.0,22.0,16.0,19.5,10.0,9.5,27.0,75.0,0.5,28.5,1.145,26.0,1.0,0.5,0.5,0.0,0.5,1.5,0.065,1.5,0.0,0.0,0.0,0.0,0.0,25.0,1.39,63.0,41.0,61.9,9.0,3.0,6.0,5.0,27.8,2.0,1.0,0.0,0.0,,811.5,718.0,93.0,9.5,1.0,5.0,15.0,83.5,0.0,693.0,0.5,15.0,1318.0,1549.0,85.0,21236.5,6008.5,645.5,696.0,92.65,533.5,602.5,88.45,95.0,164.5,56.85,1768.5,98.5,563.5,940.0,282.5,16.5,1768.5,21.0,11.5,55.05,9.5,1024.0,5615.0,3370.0,57.5,45.5,4.5,18.0,14.0,1164.0,65.5,9.0,0.5,3.85,0.37,0.02,0.0,0.0,20.05,0.0,0.0,elseid hysaj,SeriaA,napoli,2018-2019_elseidhysaj,DF
Albania,DF,2019-2020,2020.0,3.75,3.75,328.0,3.65,0.0,0.25,0.25,0.0,0.0,0.0,1.25,0.25,0.0,0.085,0.085,0.0,0.085,24.25,23.75,21.0,20.125,1.0,0.75,1.75,1.0,0.0,0.0,4.25,0.25,19.75,70.0,30.75,0.0424999999999999,0.0375,0.0825,0.0424999999999999,28.25,15.25,15.25,11.75,1.25,14.0,12.5,22.5,14.25,8.25,33.75,66.25,1.0,22.5,1.135,19.75,0.75,0.25,1.5,0.25,0.0,1.5,0.075,0.75,0.0,0.0,0.5,0.25,0.0,43.0,1.4,150.5,108.5,75.69999999999999,14.5,4.5,13.0,7.0,20.2,7.5,6.5,0.5,6.25,,1160.0,1075.3333333333333,83.33333333333333,21.0,0.6666666666666666,10.666666666666666,13.0,62.333333333333336,0.0,984.0,1.3333333333333333,18.666666666666668,946.75,1119.5,84.15,15577.25,5467.75,461.0,504.25,90.25,374.5,433.5,86.6,75.0,117.0,63.400000000000006,1312.5,107.75,520.25,656.25,146.75,16.75,1312.5,8.75,5.75,62.56666666666666,2.75,766.0,3412.5,1826.75,19.75,22.25,2.25,9.5,4.25,841.75,30.75,9.5,3.5,48.725,0.415,0.175,0.1025,0.245,13.05,0.0,0.0,berat djimsiti,SeriaA,atalanta,2019-2020_beratdjimsiti,DF
