Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Albania,AM,2021-2022,16.15,24.0,0.165,3.0,556.0,20.85,21.5,50.0,5.5,35.2,412.5,17.5,7.5,383.0,68.5,383.0,85.5,5.0,89.5,1.5,0.0,21.5,6.0,2.0,25.5,50.05,21.0,46.5,0.0,17.0,0.5,0.0,18.5,1.03,4.5,0.26,3.5,1.5,0.185,0.075,0.335,0.345,6.5,4.9,0.5,0.07,1.0,1.5,0.21,0.14,8.0,442.5,1.0,0.21,0.14,0.0,0.0,0.0,5.0,0.0,6.5,4.0,84.5,30.0,41.8,464.0,25.0,177.5,133.5,72.5,1455.0,42.0,2.0,0.12,2.5,1.5,2.0,1.5,0.5,11.5,0.5,41.0,3.5,556.0,11.5,1.5,1.5,43.0,1893.5,64.5,43.0,25.0,107.0,107.0,1243.5,462.0,0.0,61.5,3.275,242.0,200.5,80.4,76.4,16.65,45.0,2.5,0.5,1.6949999999999998,31.0,10.0,0.5,26.75,0.5,63.5,16.0,2.0,2.5,9.5,4.5,0.0,1.5,5.5,9.0,7.0,5939.5,2528.5,12.0,14.0,727.0,385.5,60.0,70.5,13.0,725.5,285.0,7.5,2022.0,3.5
Albania,AM,2022-2023,9.1,23.0,23.0,0.0,355.0,20.7,8.0,18.0,,,278.0,12.0,6.0,245.0,69.0,260.0,35.0,,43.0,1.0,0.0,9.0,6.0,5.0,18.0,56.3,12.0,32.0,0.0,9.0,0.0,0.0,,,2.0,0.22,1.0,4.0,3.4,0.04,0.13,44.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,,52.0,16.0,30.8,305.0,31.666666666666668,100.0,73.0,73.0,819.0,20.0,1.0,96.0,0.0,,,0.0,,6.0,0.0,21.0,1.0,348.0,8.0,0.0,0.0,1.9,922.0,1.9,23.0,16.0,1.5,96.0,739.0,295.0,0.0,34.0,3.74,174.0,150.0,86.2,,,,2.0,1.0,2.53,23.0,8.0,1.0,34.8,0.88,,7.0,4.0,0.0,8.0,4.0,0.0,4.0,6.0,7.0,2.0,3599.0,1652.0,9.0,12.0,451.0,247.0,29.0,63.0,8.0,451.0,150.0,,2023.0,0.0
Albania,AM,2023-2024,14.6,24.0,0.14,2.0,460.0,21.8,12.0,44.0,2.0,14.3,310.0,11.0,8.0,330.0,71.7,330.0,78.0,1.5,83.0,1.0,0.0,11.0,8.0,5.0,17.0,54.8,13.0,31.0,0.0,20.0,1.0,0.0,13.5,1.56,6.0,0.41,2.0,0.0,0.14,0.06,0.22,0.27,4.0,6.4,1.0,0.16,3.0,4.0,0.63,0.47,8.0,574.0,3.0,0.63,0.47,0.0,0.0,0.0,7.0,2.0,6.0,4.5,63.0,25.0,39.7,376.0,28.0,174.0,134.0,77.0,1310.0,27.0,2.0,0.14,1.0,1.0,1.5,0.0,0.5,10.0,1.0,30.0,4.0,460.0,4.0,0.0,0.0,51.0,1538.0,49.0,51.0,25.0,70.0,70.0,1390.0,355.0,0.0,50.0,3.44,186.0,154.0,82.8,71.95,33.3,27.5,5.0,1.0,2.2,32.0,9.0,1.0,28.1,0.62,41.0,15.0,1.0,2.0,10.0,3.0,0.0,4.0,6.0,6.0,3.0,5347.0,2647.0,5.0,13.0,583.0,318.0,43.0,69.0,9.0,583.0,213.0,1.5,2024.0,0.0
Albania,DF,2017-2018,26.933333333333337,26.0,0.02,0.6666666666666666,1686.3333333333333,14.0,21.5,0.0,9.5,27.35,1059.6666666666667,3.0,112.33333333333331,1442.6666666666667,83.66666666666667,1204.0,18.5,9.5,120.5,1.6666666666666667,0.3333333333333333,11.333333333333334,19.0,22.0,12.0,77.03333333333333,8.333333333333334,20.33333333333333,2.6666666666666665,27.0,0.6666666666666666,0.0,41.5,1.195,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.6666666666666666,2.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,236.66666666666663,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1.0,42.0,8.0,183.0,119.33333333333331,64.2,1301.0,30.0,648.6666666666666,573.3333333333334,87.7,2423.333333333333,18.666666666666668,0.0,0.0,2.0,5.0,6.0,0.0,1.0,2.0,0.0,23.33333333333333,2.333333333333333,1423.5,20.33333333333333,0.0,0.0,45.0,8007.0,94.33333333333331,45.0,35.666666666666664,62.0,62.0,3410.333333333333,1213.3333333333333,0.6666666666666666,29.666666666666668,0.9666666666666668,776.6666666666666,712.6666666666666,89.66666666666667,70.75,30.0,87.5,0.6666666666666666,0.0,0.31,8.333333333333334,1.6666666666666667,13.0,20.133333333333333,0.0633333333333333,129.0,27.33333333333333,11.0,1.0,93.5,1.3333333333333333,0.3333333333333333,2.6666666666666665,29.33333333333333,31.33333333333333,15.0,23909.0,5735.666666666667,33.333333333333336,47.0,1971.0,256.0,19.0,783.3333333333334,155.0,1971.0,948.3333333333334,17.0,2018.0,2.6666666666666665
Albania,DF,2018-2019,25.8,24.5,0.045,1.0,1549.0,20.05,15.0,0.0,5.0,27.8,1024.0,4.5,75.0,1318.0,85.0,693.0,15.0,3.0,93.0,0.5,0.0,14.0,16.0,22.0,11.5,55.05,9.5,21.0,0.5,9.5,0.0,0.0,25.0,1.39,1.5,0.065,0.0,0.0,0.0,0.0,0.0,0.045,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,164.5,95.0,56.85,718.0,29.0,602.5,533.5,88.45,2323.0,18.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,1.0,0.0,26.0,1.5,811.5,9.5,0.0,0.0,57.5,6008.5,104.5,57.5,45.5,65.5,65.5,3370.0,1164.0,0.0,28.5,1.145,696.0,645.5,92.65,61.9,0.0,41.0,0.5,0.0,0.37,9.0,0.5,10.0,3.85,0.02,63.0,26.0,5.0,1.0,83.5,0.5,0.0,3.0,19.0,24.5,15.0,21236.5,5615.0,19.5,37.0,1768.5,282.5,16.5,563.5,98.5,1768.5,940.0,9.0,2019.0,4.0
Albania,DF,2019-2020,20.125,24.25,0.0375,0.75,1119.5,13.05,18.666666666666668,0.0,7.0,20.2,766.0,2.25,66.25,946.75,84.15,984.0,13.0,4.5,83.33333333333333,0.0,0.0,4.25,12.5,14.0,5.75,62.56666666666666,2.75,8.75,1.0,21.0,0.25,0.25,43.0,1.4,1.5,0.075,1.0,0.0,0.0424999999999999,0.1025,0.245,0.0825,1.75,3.65,0.25,0.085,0.0,0.25,0.085,0.0,3.75,328.0,0.0,0.085,0.0,0.0,0.0,0.25,3.75,1.25,33.75,13.0,117.0,75.0,63.400000000000006,1075.3333333333333,23.75,433.5,374.5,86.6,1810.0,9.5,1.0,0.0424999999999999,1.3333333333333333,6.5,7.5,0.0,0.5,0.75,0.0,19.75,0.75,1160.0,8.25,0.0,0.0,19.75,5467.75,70.0,19.75,22.25,30.75,30.75,1826.75,841.75,0.25,22.5,1.135,504.25,461.0,90.25,75.69999999999999,6.25,108.5,1.5,0.5,0.415,9.5,3.5,14.25,48.725,0.175,150.5,21.0,10.666666666666666,0.6666666666666666,62.333333333333336,0.25,0.0,1.25,15.25,15.25,11.75,15577.25,3412.5,22.5,28.25,1312.5,146.75,16.75,520.25,107.75,1312.5,656.25,14.5,2020.0,4.25
Albania,DF,2020-2021,19.575,24.0,0.0675,1.5,1138.0,14.575,15.5,0.0,3.0,33.3,776.0,3.0,57.75,984.25,86.6,892.0,10.5,2.0,72.5,0.75,0.25,5.0,12.5,11.75,9.0,81.2,3.5,12.5,0.75,21.25,0.0,0.0,14.0,1.56,3.75,0.18,0.5,0.0,0.035,0.085,0.5,0.1025,2.0,5.975,0.0,0.0,0.25,0.25,0.035,0.035,6.5,538.0,0.25,0.035,0.035,0.0,0.0,0.0,6.0,0.75,34.75,4.0,120.75,79.25,65.075,977.25,22.5,471.5,428.5,91.075,1763.25,14.5,0.5,0.035,1.5,2.0,2.0,0.0,0.0,0.75,0.25,19.5,2.25,1051.25,9.5,0.0,0.0,26.0,5348.25,79.75,26.0,25.0,25.75,25.75,2140.25,870.75,0.25,24.75,1.1775,498.75,453.75,90.55,68.4,0.0,24.0,2.75,1.0,0.48,10.0,1.0,9.0,13.75,0.0575,38.0,19.0,8.25,0.75,49.0,1.0,0.0,1.5,15.25,16.5,9.5,16785.75,3897.25,18.5,26.25,1315.5,152.5,19.5,489.25,93.25,1315.5,681.75,3.0,2021.0,5.25
Albania,DF,2021-2022,19.116666666666667,26.166666666666668,0.0166666666666666,0.5,1035.3333333333333,17.066666666666666,18.83333333333333,0.1666666666666666,5.5,35.2,636.6666666666666,2.0,46.5,848.0,82.64999999999999,848.0,26.166666666666668,5.0,129.83333333333334,0.5,0.0,6.166666666666667,10.333333333333334,15.833333333333334,7.666666666666667,64.86666666666666,8.833333333333334,16.5,0.1666666666666666,20.5,0.5,0.0,18.5,1.03,2.333333333333333,0.0883333333333333,0.5,0.0,0.0183333333333333,0.0633333333333333,0.232,0.035,1.0,5.533333333333334,0.1666666666666666,0.0349999999999999,0.1666666666666666,0.3333333333333333,0.0533333333333333,0.0183333333333333,6.0,497.0,0.1666666666666666,0.0533333333333333,0.0183333333333333,0.0,0.0,0.0,5.666666666666667,1.1666666666666667,23.0,4.0,126.33333333333331,72.0,58.8,903.6666666666666,26.4,411.5,353.6666666666667,86.55,1720.5,14.166666666666666,0.5,0.0183333333333333,1.8333333333333333,1.5,2.0,0.0,0.5,3.0,0.0,22.83333333333333,2.0,1035.3333333333333,10.833333333333334,0.0,0.0,25.666666666666668,5478.166666666667,70.66666666666667,25.666666666666668,16.666666666666668,40.0,40.0,1632.8333333333333,734.5,0.3333333333333333,29.83333333333333,1.26,444.6666666666667,402.5,89.95,76.4,16.65,45.0,1.3333333333333333,0.0,0.4066666666666667,8.333333333333334,2.0,7.666666666666667,24.933333333333334,0.105,63.5,19.666666666666668,7.0,0.6666666666666666,107.66666666666669,1.6666666666666667,0.3333333333333333,2.833333333333333,16.0,16.666666666666668,10.333333333333334,14361.5,3035.6666666666665,18.5,29.166666666666668,1212.5,199.66666666666663,16.0,435.3333333333333,82.16666666666667,1212.5,588.1666666666666,7.5,2022.0,5.833333333333333
Albania,DF,2022-2023,21.5,26.714285714285715,22.166666666666668,0.3333333333333333,1134.0,14.0,19.2,0.0,,,689.0,1.6666666666666667,67.5,950.1666666666666,84.89999999999999,917.8,24.2,,143.4,0.1666666666666666,0.0,5.5,9.666666666666666,15.0,5.0,61.74,4.166666666666667,11.5,0.3333333333333333,21.6,1.0,0.0,,,1.3333333333333333,0.0616666666666666,0.1666666666666666,0.0,1.25,0.0416666666666666,0.1666666666666666,64.66666666666667,0.5,2.3285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,3.0,209.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.2857142857142857,24.0,,133.5,76.83333333333333,55.65,963.4,31.666666666666668,499.1666666666667,438.1666666666667,88.91666666666667,1934.3333333333333,11.833333333333334,0.1666666666666666,36.16666666666666,3.4,,,0.0,,1.8333333333333333,0.0,18.666666666666668,1.1666666666666667,1110.2,13.5,0.0,0.0,0.5,6034.166666666667,0.5,22.166666666666668,15.166666666666666,0.75,36.16666666666666,1606.3333333333333,816.0,0.1666666666666666,22.666666666666668,0.9283333333333332,453.3333333333333,417.5,92.85,,,,0.6666666666666666,0.1666666666666666,0.2966666666666667,6.0,0.8333333333333334,11.833333333333334,14.816666666666668,0.0349999999999999,,18.714285714285715,3.4,0.8,118.0,0.3333333333333333,0.0,1.8333333333333333,19.33333333333333,19.666666666666668,10.833333333333334,16542.166666666668,3157.833333333333,25.33333333333333,32.0,1328.5,174.66666666666666,13.833333333333334,579.5,125.0,1328.5,580.3333333333334,,2023.0,3.0
Albania,DF,2023-2024,20.68,27.8,0.012,0.4,1029.2,14.4,14.8,0.0,2.0,14.3,570.0,1.4,69.0,846.0,81.53999999999999,846.0,19.2,1.5,137.8,0.4,0.0,4.6,8.8,15.0,2.0,27.5,4.0,6.6,0.4,26.8,0.4,0.0,13.5,1.56,1.2,0.046,0.0,0.0,0.0,0.0,0.0,0.012,0.4,4.6,0.2,0.028,0.0,0.2,0.028,0.0,4.6,414.0,0.0,0.028,0.0,0.0,0.0,0.0,4.6,0.4,25.2,4.5,131.6,76.4,54.46,888.2,25.0,470.8,412.4,86.9,1862.2,11.4,0.0,0.0,3.2,1.0,1.5,0.0,0.5,2.8,0.4,16.0,0.4,1029.2,11.8,0.0,0.0,18.8,5578.8,56.0,18.8,12.8,30.8,30.8,1394.2,688.4,0.0,21.0,0.922,383.0,341.4,89.64,71.95,33.3,27.5,1.0,0.4,0.224,6.2,1.0,14.6,21.6,0.042,41.0,20.2,2.6,1.0,107.2,0.4,0.0,1.2,15.4,17.4,11.2,15294.8,2918.0,26.4,27.8,1218.2,157.4,17.0,532.4,115.0,1218.2,534.0,1.5,2024.0,2.8
