Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
955,1098,87,23400,15983,200,201,99.5,530,536,98.9,224,357,62.7,2017-2018_ederson
2351,3008,78.2,39772,11181,1154,1322,87.3,885,1090,81.2,221,376,58.8,2017-2018_kevindebruyne
2829,3082,91.8,51762,16561,1081,1132,95.5,1459,1561,93.5,238,312,76.3,2017-2018_nicolasotamendi
2686,2999,89.6,42640,13288,1335,1407,94.9,1083,1190,91,167,235,71.1,2017-2018_fernandinho
2307,2682,86,37708,9574,1149,1250,91.9,932,1046,89.1,167,273,61.2,2017-2018_kylewalker
998,1221,81.7,11836,2411,644,716,89.9,243,303,80.2,17,34,50,2017-2018_raheemsterling
2183,2520,86.6,31050,6817,1258,1356,92.8,751,858,87.5,80,138,58,2017-2018_davidsilva
957,1208,79.2,12637,2561,588,681,86.3,256,317,80.8,36,79,45.6,2017-2018_leroysane
529,650,81.4,6018,1087,360,405,88.9,107,140,76.4,11,13,84.6,2017-2018_sergioaguero
1662,1801,92.3,24788,6068,977,1012,96.5,567,609,93.1,79,112,70.5,2017-2018_fabiandelph
474,596,79.5,5662,806,302,364,83,100,126,79.4,12,16,75,2017-2018_gabrieljesus
1327,1434,92.5,24734,8914,506,534,94.8,671,709,94.6,129,164,78.7,2017-2018_vincentkompany
1197,1250,95.8,21826,8273,479,496,96.6,578,590,98,114,135,84.4,2017-2018_johnstones
836,1000,83.6,12111,2087,487,531,91.7,276,328,84.1,33,64,51.6,2017-2018_bernardosilva
1291,1414,91.3,18213,4535,754,803,93.9,402,428,93.9,61,82,74.4,2017-2018_ilkaygundogan
1106,1255,88.1,17501,4137,581,613,94.8,437,484,90.3,62,102,60.8,2017-2018_danilo
762,826,92.3,13329,4972,337,354,95.2,346,366,94.5,61,81,75.3,2017-2018_aymericlaporte
664,729,91.1,9453,2333,391,414,94.4,218,235,92.8,31,46,67.4,2017-2018_oleksandrzinchenko
316,346,91.3,5253,1824,138,143,96.5,166,173,96,9,21,42.9,2017-2018_eliaquimmangala
209,272,76.8,3437,932,110,126,87.3,76,100,76,18,27,66.7,2017-2018_benjaminmendy
64,71,90.1,1601,1126,4,4,100,43,44,97.7,17,23,73.9,2017-2018_claudiobravo
390,417,93.5,5702,1707,240,252,95.2,116,123,94.3,23,29,79.3,2017-2018_yayatoure
25,29,86.2,326,45,16,17,94.1,8,10,80,0,0,,2017-2018_brahimdiaz
41,48,85.4,461,52,29,30,96.7,8,11,72.7,0,1,0,2017-2018_philfoden
