Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2017-2018,EPL,Manchester City,Ederson,br BRA,GK,23,35.5,1,1,1,0,0,0,0,1,0,1,0,15,6
2017-2018,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,26,34.1,62,43,23,25,14,23,57,45,2,43,25,14,2
2017-2018,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,29,33,58,43,35,22,1,19,25,21,10,11,48,129,3
2017-2018,EPL,Manchester City,Fernandinho,br BRA,MF,32,32,62,35,22,28,12,24,41,38,6,32,47,68,2
2017-2018,EPL,Manchester City,Kyle Walker,eng ENG,DF,27,30.9,47,31,20,21,6,18,13,21,2,19,29,75,2
2017-2018,EPL,Manchester City,Raheem Sterling,eng ENG,FW,22,28.7,19,14,7,7,5,3,29,24,0,24,9,9,0
2017-2018,EPL,Manchester City,David Silva,es ESP,MF,31,27,32,21,11,17,4,9,36,28,5,23,18,7,0
2017-2018,EPL,Manchester City,Leroy Sané,de GER,FW,21,26.9,27,21,14,7,6,8,14,22,1,21,13,6,0
2017-2018,EPL,Manchester City,Sergio Agüero,ar ARG,FW,29,21.8,9,6,2,6,1,2,15,12,1,11,6,3,0
2017-2018,EPL,Manchester City,Fabian Delph,eng ENG,DF,27,19.3,46,34,21,16,9,18,19,16,0,16,30,42,2
2017-2018,EPL,Manchester City,Gabriel Jesus,br BRA,FW,20,18.5,23,15,6,10,7,3,19,16,0,16,8,6,0
2017-2018,EPL,Manchester City,Vincent Kompany,be BEL,DF,31,15.5,20,11,14,5,1,13,6,10,8,2,16,73,1
2017-2018,EPL,Manchester City,John Stones,eng ENG,DF,23,14.5,15,11,11,4,0,4,7,8,5,3,19,44,0
2017-2018,EPL,Manchester City,Bernardo Silva,pt POR,"FW,MF",22,17,27,18,11,9,7,6,24,17,1,16,10,12,1
2017-2018,EPL,Manchester City,İlkay Gündoğan,de GER,MF,26,16.9,27,15,8,14,5,9,28,14,1,13,16,12,0
2017-2018,EPL,Manchester City,Danilo,br BRA,DF,26,15,43,29,25,12,6,19,16,15,6,9,19,33,0
2017-2018,EPL,Manchester City,Aymeric Laporte,es ESP,DF,23,9,8,7,6,2,0,3,5,2,1,1,11,27,0
2017-2018,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,20,5.9,23,16,11,9,3,7,6,3,0,3,6,7,0
2017-2018,EPL,Manchester City,Eliaquim Mangala,fr FRA,DF,26,5.4,5,3,5,0,0,1,2,4,3,1,2,24,0
2017-2018,EPL,Manchester City,Benjamin Mendy,fr FRA,"DF,FW",23,4,5,4,2,0,3,5,2,5,0,5,8,9,0
2017-2018,EPL,Manchester City,Claudio Bravo,cl CHI,GK,34,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-2018,EPL,Manchester City,Yaya Touré,ci CIV,MF,34,2.6,2,2,1,0,1,1,0,3,1,2,5,4,0
2017-2018,EPL,Manchester City,Brahim Díaz,es ESP,"FW,DF",17,0.6,1,0,1,0,0,0,0,3,0,3,1,0,0
2017-2018,EPL,Manchester City,Phil Foden,eng ENG,"MF,FW",17,0.5,1,1,0,1,0,0,1,0,0,0,0,1,0
2017-2018,EPL,Manchester City,Lukas Nmecha,de GER,FW,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Manchester Utd,David de Gea,es ESP,GK,26,37,0,0,0,0,0,0,1,1,0,1,0,9,3
