Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2017-2018,EPL,Manchester City,Ederson,br BRA,GK,23,35.5,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,26,34.1,8,93,39,41.9,2.72,1.14,0.09,0.21,24.3,0,0
2017-2018,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,29,33,4,32,10,31.3,0.97,0.3,0.13,0.4,16.2,0,0
2017-2018,EPL,Manchester City,Fernandinho,br BRA,MF,32,32,5,47,19,40.4,1.47,0.59,0.11,0.26,23.1,0,0
2017-2018,EPL,Manchester City,Kyle Walker,eng ENG,DF,27,30.9,0,13,1,7.7,0.42,0.03,0,0,24.4,0,0
2017-2018,EPL,Manchester City,Raheem Sterling,eng ENG,FW,22,28.7,18,86,33,38.4,2.99,1.15,0.2,0.52,14.9,1,1
2017-2018,EPL,Manchester City,David Silva,es ESP,MF,31,27,9,54,20,37,2,0.74,0.17,0.45,15.9,0,0
2017-2018,EPL,Manchester City,Leroy Sané,de GER,FW,21,26.9,10,57,19,33.3,2.12,0.71,0.18,0.53,17,0,0
2017-2018,EPL,Manchester City,Sergio Agüero,ar ARG,FW,29,21.8,21,90,38,42.2,4.13,1.74,0.19,0.45,13.9,4,4
2017-2018,EPL,Manchester City,Fabian Delph,eng ENG,DF,27,19.3,1,10,3,30,0.52,0.16,0.1,0.33,28.9,0,0
2017-2018,EPL,Manchester City,Gabriel Jesus,br BRA,FW,20,18.5,13,54,30,55.6,2.91,1.62,0.24,0.43,12,0,2
2017-2018,EPL,Manchester City,Vincent Kompany,be BEL,DF,31,15.5,1,9,2,22.2,0.58,0.13,0.11,0.5,9.8,0,0
2017-2018,EPL,Manchester City,John Stones,eng ENG,DF,23,14.5,0,11,4,36.4,0.76,0.28,0,0,12,0,0
2017-2018,EPL,Manchester City,Bernardo Silva,pt POR,"FW,MF",22,17,6,25,14,56,1.47,0.82,0.24,0.43,14,0,0
2017-2018,EPL,Manchester City,İlkay Gündoğan,de GER,MF,26,16.9,4,34,10,29.4,2.02,0.59,0.09,0.3,19.6,1,1
2017-2018,EPL,Manchester City,Danilo,br BRA,DF,26,15,3,19,7,36.8,1.27,0.47,0.16,0.43,23.4,0,0
2017-2018,EPL,Manchester City,Aymeric Laporte,es ESP,DF,23,9,0,3,0,0,0.33,0,0,,26.5,0,0
2017-2018,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,20,5.9,0,5,2,40,0.85,0.34,0,0,31,0,0
2017-2018,EPL,Manchester City,Eliaquim Mangala,fr FRA,DF,26,5.4,0,1,0,0,0.18,0,0,,11.2,0,0
2017-2018,EPL,Manchester City,Benjamin Mendy,fr FRA,"DF,FW",23,4,0,5,1,20,1.24,0.25,0,0,23.7,0,0
2017-2018,EPL,Manchester City,Claudio Bravo,cl CHI,GK,34,2.5,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Manchester City,Yaya Touré,ci CIV,MF,34,2.6,0,5,1,20,1.91,0.38,0,0,23.5,0,0
2017-2018,EPL,Manchester City,Brahim Díaz,es ESP,"FW,DF",17,0.6,0,3,1,33.3,4.91,1.64,0,0,13.8,0,0
2017-2018,EPL,Manchester City,Phil Foden,eng ENG,"MF,FW",17,0.5,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Manchester City,Lukas Nmecha,de GER,FW,18,0.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Manchester Utd,David de Gea,es ESP,GK,26,37,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,28,34.6,1,18,2,11.1,0.52,0.06,0.06,0.5,27,0,0
2017-2018,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,24,31.9,16,85,41,48.2,2.67,1.29,0.19,0.39,13.1,0,1
2017-2018,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,31,30.4,3,16,3,18.8,0.53,0.1,0.19,1,21.4,0,0
2017-2018,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,27,28.2,4,13,6,46.2,0.46,0.21,0.31,0.67,8.5,0,0
2017-2018,EPL,Manchester Utd,Ashley Young,eng ENG,DF,32,27.1,2,18,4,22.2,0.66,0.15,0.11,0.5,21.9,0,0
2017-2018,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,24,23.9,6,76,18,23.7,3.18,0.75,0.08,0.33,22.2,0,0
2017-2018,EPL,Manchester Utd,Phil Jones,eng ENG,DF,25,21.9,0,2,0,0,0.09,0,0,,18.8,0,0
