Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Albania,2017-2018,34.5,25.5,0.02,0.6666666666666666,1686.3333333333333,23.4,21.5,0.0,9.5,27.35,1059.6666666666667,5.0,112.33333333333331,1442.6666666666667,83.66666666666667,1204.0,18.5,9.5,130.5,0.0,0.0,26.0,23.0,22.0,23.0,0.0,17.0,40.0,3.5,32.0,0.6666666666666666,0.0,41.5,1.195,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,2.0,208.33333333333331,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.5,1.0,42.0,8.0,592.5,324.0,58.7,1301.0,34.5,648.6666666666666,573.3333333333334,92.85,3105.0,23.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,3.0,0.0,34.0,2.333333333333333,1423.5,19.0,0.0,0.0,45.0,17733.0,78.0,45.0,35.666666666666664,62.0,62.0,3410.333333333333,1213.3333333333333,0.6666666666666666,40.0,2.86,776.6666666666666,712.6666666666666,94.58333333333334,70.75,30.0,87.5,3.0,0.0,1.29,18.0,2.0,13.0,20.133333333333333,0.14,129.0,30.916666666666664,11.0,1.0,93.5,1.3333333333333333,0.3333333333333333,4.0,29.33333333333333,18.0,13.0,23555.25,5735.666666666667,24.0,28.0,1971.0,256.0,19.0,1083.5,956.5,1971.0,463.0,17.0,2018.0,3.0
Albania,2018-2019,18.0,26.75,0.045,1.0,1549.0,20.05,15.0,0.0,5.0,27.8,1024.0,4.5,75.0,1318.0,85.0,693.0,15.0,3.0,107.0,0.5,0.0,14.0,16.0,22.0,11.5,55.05,9.5,21.0,3.0,29.0,0.0,0.0,25.0,1.39,1.5,0.065,0.0,0.0,0.0,0.0,0.0,0.045,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,27.0,6.0,263.0,141.0,56.85,718.0,18.0,602.5,533.5,94.225,1620.0,18.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,26.0,1.5,811.5,9.5,0.0,0.0,57.5,8130.0,104.5,57.5,45.5,65.5,65.5,3370.0,1164.0,0.0,28.5,1.145,696.0,645.5,95.525,61.9,0.0,41.0,0.5,0.0,0.37,9.0,0.5,10.0,3.85,0.02,63.0,22.0,5.0,1.0,83.5,0.5,0.0,3.0,19.0,24.5,15.0,16042.75,5615.0,19.5,37.0,1768.5,282.5,16.5,509.0,431.0,1768.5,940.0,9.0,2019.0,4.0
Albania,2019-2020,32.0,25.625,0.0375,0.0,1119.5,19.0,18.666666666666668,0.5,7.0,20.2,766.0,0.0,66.25,946.75,84.15,984.0,13.0,4.5,130.5,1.3333333333333333,0.3333333333333333,0.5,30.666666666666668,14.0,0.0,100.0,0.0,0.0,1.0,32.0,0.0,0.0,43.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999999,0.0866666666666666,0.0,3.325,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1399999999999999,0.1399999999999999,3.0,299.0,0.3333333333333333,0.0699999999999999,0.0699999999999999,0.3333333333333333,0.3333333333333333,0.25,3.375,1.25,33.75,13.0,510.0,260.0,60.16666666666667,1075.3333333333333,32.0,433.5,374.5,91.675,2880.0,0.5,0.0,0.0,1.3333333333333333,6.5,7.5,0.0,0.5,0.0,0.0,27.666666666666668,0.0,1160.0,27.33333333333333,0.0,0.0,0.0,15947.0,75.66666666666667,0.0,22.25,1.5,1.5,1826.75,841.75,0.25,0.5,3.75,504.25,461.0,94.85,75.69999999999999,6.25,108.5,0.0,0.0,3.75,0.5,0.0,14.25,0.0,0.0,150.5,26.5,10.666666666666666,1.0,62.333333333333336,0.0,0.0,5.333333333333333,15.25,34.333333333333336,27.33333333333333,18121.875,3412.5,31.33333333333333,61.333333333333336,1312.5,2.5,0.5,1124.0,970.5,1312.5,539.0,14.5,2020.0,9.333333333333334
Albania,2020-2021,4.95,24.5,0.0,1.5,584.75,15.1,15.5,0.0,3.0,33.3,396.5,3.0,57.75,505.375,84.75,892.0,10.5,2.0,154.0,0.0,0.0,5.0,3.0,5.875,9.0,81.2,3.5,12.5,0.0,35.0,0.0,0.0,14.0,1.56,3.75,0.18,0.5,0.0,0.035,0.085,0.5,0.0,2.0,4.9875,0.0,0.0,1.0,1.0,0.195,0.195,5.25,449.0,1.0,0.195,0.195,0.0,0.0,0.0,5.0,1.375,18.375,4.0,132.0,85.0,57.5375,977.25,6.25,243.5,221.25,94.3375,445.0,14.5,0.5,0.035,1.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.25,1051.25,1.75,0.0,0.0,26.0,5564.0,1.5,26.0,1.0,25.75,25.75,1095.375,447.125,0.125,24.75,2.81,255.125,231.625,95.275,68.4,0.0,24.0,2.75,1.0,1.41,10.0,1.0,9.0,100.0,1.41,38.0,14.0,8.25,0.75,49.0,1.0,0.0,0.0,8.125,3.0,1.5,11985.375,1999.625,2.25,3.0,678.5,152.5,19.5,364.0,302.0,678.5,20.75,3.0,2021.0,0.0
Albania,2021-2022,16.5,27.583333333333336,0.165,1.5,1035.3333333333333,13.2,12.0,25.0,5.5,35.2,636.6666666666666,23.0,46.5,848.0,82.64999999999999,848.0,85.5,5.0,130.5,0.0,0.0,38.0,20.0,15.833333333333334,26.5,64.86666666666666,26.5,53.0,1.0,32.0,6.5,2.0,18.5,1.03,4.5,0.2375,6.0,1.0,0.27,0.095,0.30000000000000004,0.12,6.0,5.2666666666666675,0.75,0.395,2.5,3.5,1.185,0.79,5.0,473.5,2.5,0.6975,0.79,0.0,0.0,0.0,5.333333333333334,1.1666666666666667,23.0,4.0,261.0,137.0,67.69999999999999,903.6666666666666,16.5,411.5,353.6666666666667,91.975,1485.0,70.5,6.0,0.195,5.0,1.5,2.0,1.5,0.5,5.75,0.5,29.5,1.75,1035.3333333333333,10.0,0.0,0.0,49.5,7549.0,67.0,43.5,25.0,110.5,105.25,1632.8333333333333,734.5,0.3333333333333333,52.75,2.7075,444.6666666666667,402.5,93.5,76.4,16.65,45.0,6.5,1.5,2.325,48.0,16.5,7.666666666666667,30.8,0.79,63.5,18.083333333333336,11.0,2.25,107.66666666666669,5.75,1.0,1.0,16.0,17.0,12.0,12392.75,3035.6666666666665,20.0,27.0,1212.5,357.25,83.0,560.0,489.5,1212.5,633.0,7.5,2022.0,9.0
Albania,2022-2023,21.5,28.357142857142858,23.0,0.0,1134.0,28.7,3.0,13.75,,,689.0,5.0,67.5,950.1666666666666,84.89999999999999,917.8,35.0,,143.4,0.0,0.0,9.0,4.0,15.0,13.0,61.74,8.5,23.5,0.3333333333333333,21.6,2.0,1.0,,,2.0,0.415,1.0,0.0,0.9,0.17,0.165,26.5,1.0,2.1642857142857146,0.0,0.0,1.0,1.0,0.45,0.45,2.0,194.85714285714283,0.0,0.0,0.0,1.0,1.0,0.0,2.142857142857143,0.2857142857142857,24.0,,133.5,76.83333333333333,61.150000000000006,963.4,0.0,499.1666666666667,438.1666666666667,88.93333333333334,1934.3333333333333,15.0,1.0,56.5,0.5,,,0.0,,6.25,0.0,14.25,1.0,1110.2,3.5,0.0,0.0,1.35,6034.166666666667,0.35,15.5,16.0,0.8,56.5,1606.3333333333333,816.0,0.1666666666666666,19.0,2.48,453.3333333333333,417.5,92.85,,,,0.0,0.0,1.84,6.0,5.0,11.833333333333334,59.05,1.53,,9.357142857142858,3.2,0.25,118.0,2.0,0.0,1.5,19.33333333333333,4.0,5.5,16542.166666666668,3157.833333333333,4.0,8.5,1328.5,155.0,16.0,579.5,125.0,1328.5,209.0,,2023.0,1.0
Albania,2023-2024,11.425,29.4,0.07,1.5,887.6,20.725,13.25,30.0,2.0,14.3,516.0,10.0,69.0,730.5,81.97,730.5,42.5,1.5,80.0,0.5,0.0,22.5,34.0,16.0,15.0,60.0,13.0,29.0,0.5,27.5,2.0,0.0,13.5,1.56,3.5,0.22499999999999998,11.0,4.0,0.4,0.12,0.255,0.0925,12.0,4.3,1.0,0.27,0.0,1.0,0.27,0.0,4.5,387.0,0.0,0.45,0.0,0.0,0.0,0.0,4.3,0.2,22.1,4.5,132.5,50.0,58.555,810.1,15.0,412.4,360.2,92.025,1030.25,46.0,7.0,0.2,2.75,1.0,1.5,5.0,0.5,6.25,0.5,29.0,2.5,887.6,17.75,5.0,4.0,36.0,3371.5,73.25,36.0,16.5,80.0,80.0,1295.1,624.2,0.5,41.5,2.325,310.0,276.2,94.82,71.95,33.3,27.5,5.0,0.0,2.13,58.0,24.0,14.6,34.75,0.88,41.0,13.85,3.8,2.25,53.6,2.0,0.0,2.25,16.7,21.75,20.75,10147.4,2721.0,28.75,40.75,1069.6,281.0,91.0,302.0,259.0,1069.6,592.5,1.5,2024.0,7.0
Andorra,2020-2021,4.7,31.0,0.0,0.0,328.0,,,,,,249.0,0.0,4.0,297.0,90.5,,,,,0.0,0.0,4.0,9.0,0.0,1.0,50.0,1.0,2.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,,20.0,19.0,95.0,,16.0,123.0,113.0,91.9,426.0,4.0,0.0,0.0,,,,0.0,,2.0,0.0,7.0,0.0,,4.0,0.0,0.0,9.0,1145.0,25.0,9.0,6.0,7.0,7.0,672.0,286.0,0.0,9.0,1.9,165.0,151.0,91.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,2.0,,,,0.0,0.0,0.0,3.0,3.0,1.0,4499.0,1321.0,5.0,4.0,360.0,48.0,2.0,92.0,8.0,360.0,222.0,,2021.0,1.0
Andorra,2021-2022,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2022.0,
Andorra,2022-2023,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2023.0,
